22	1.55037	0.0785798	1.65752	-0.0364032

24	1.54873	0.0824144	1.67167	-0.0384985

26	1.56131	0.0832053	1.69164	-0.0394423

28	1.54714	0.0874568	1.68414	-0.0409631

30	1.546	0.089801	1.69551	-0.0414179

32	1.54451	0.0925373	1.70083	-0.0419923

34	1.55229	0.0951791	1.72396	-0.0446866

36	1.50418	0.0964354	1.68082	-0.0454012

38	1.54682	0.0984635	1.74035	-0.0476361

40	1.52933	0.0997869	1.7201	-0.0495405

42	1.53101	0.1037	1.73092	-0.0504894

44	1.53337	0.105097	1.73767	-0.0523443

46	1.53179	0.10761	1.75029	-0.052969

48	1.53632	0.110044	1.75906	-0.0543869

50	1.51279	0.111809	1.75057	-0.0561641

52	1.51857	0.11571	1.78815	-0.0593979

54	1.5161	0.116623	1.80463	-0.0594807

56	1.49983	0.117434	1.80008	-0.0613961

58	1.49926	0.120993	1.81064	-0.063605

60	1.48829	0.120682	1.80687	-0.065503

62	1.50524	0.125994	1.84623	-0.0671775

64	1.49035	0.128761	1.84955	-0.0697677

66	1.46499	0.13393	1.86075	-0.0701596

68	1.44479	0.13611	1.85488	-0.0723372

70	1.48822	0.136571	1.92791	-0.0754349

72	1.46335	0.140348	1.91676	-0.0752852

74	1.43296	0.142953	1.9146	-0.0778967

76	1.44931	0.146327	1.9446	-0.0777092

78	1.41256	0.146792	1.9312	-0.0790113

80	1.41173	0.148778	1.96276	-0.0814161

82	1.42626	0.149265	1.99466	-0.0836821

84	1.42637	0.152671	2.01745	-0.0850057

86	1.41031	0.154665	2.03473	-0.0873753

88	1.39117	0.159539	2.05494	-0.0890851

90	1.39079	0.163311	2.09345	-0.0911094

92	1.38433	0.166045	2.11866	-0.0935907

94	1.41713	0.168281	2.1887	-0.0964434

96	1.37172	0.170719	2.17438	-0.0982017

98	1.33367	0.176901	2.1757	-0.0999377

100	1.34359	0.17922	2.22655	-0.102338

102	1.34678	0.182719	2.24868	-0.102481

104	1.30399	0.183607	2.26164	-0.104052

106	1.32311	0.184	2.30704	-0.105638

108	1.26254	0.189645	2.31545	-0.107245

110	1.28313	0.18863	2.3617	-0.110685

112	1.26914	0.198548	2.42037	-0.112695

114	1.292	0.198392	2.4651	-0.114026

116	1.24052	0.197973	2.44482	-0.116114

118	1.2435	0.205419	2.50585	-0.117609

120	1.2116	0.202227	2.50323	-0.119654

122	1.17649	0.205439	2.52224	-0.12161

124	1.20198	0.208082	2.58088	-0.121978

126	1.19365	0.212868	2.64267	-0.124925

128	1.14351	0.212341	2.61715	-0.12565

130	1.18882	0.212094	2.69137	-0.125641

132	1.19791	0.216308	2.73395	-0.126653

134	1.17406	0.219514	2.73956	-0.128436

136	1.13576	0.221313	2.73337	-0.129177

138	1.12125	0.223189	2.76334	-0.128836

140	1.13542	0.221561	2.80043	-0.128623

142	1.13336	0.226068	2.85543	-0.129464

144	1.09809	0.227118	2.86236	-0.13019

146	1.09401	0.225109	2.9069	-0.131541

4	-0.516998	0.0280761	-0.48749	-0.0087681

6	-0.590752	0.0307767	-0.570778	-0.0103042

8	-0.664038	NAN	-0.634067	NAN

10	-0.785413	0.0502514	-0.724791	-0.00773691

12	-0.629878	NAN	-0.56432	NAN

14	-0.793565	NAN	-0.751734	NAN

16	-0.545172	NAN	-0.439829	NAN

18	-0.488096	NAN	-0.47452	NAN

20	-0.633534	NAN	-0.387823	NAN

4	2.74116	0.0585513	2.79951	-0.0233081

6	2.20365	0.0629543	2.27885	-0.0264351

8	2.49187	0.0665954	2.57808	-0.0271724

10	2.30531	0.0705681	2.38838	-0.0309184

12	2.45145	0.0731017	2.5347	-0.0319584

14	2.38917	0.0758713	2.47391	-0.0345369

16	2.47451	0.0791133	2.55746	-0.0354779

18	2.44505	0.080023	2.53117	-0.0371578

20	2.46606	0.0838112	2.55415	-0.0394839

22	2.48124	0.0877302	2.5729	-0.0405273

24	2.46085	0.0894382	2.5581	-0.0421148

26	2.45218	0.0920588	2.5609	-0.0429596

28	2.48254	0.0928229	2.59403	-0.0443241

30	2.47848	0.0946874	2.59557	-0.0451391

32	2.46769	0.0949026	2.58862	-0.0462205

34	2.46709	0.0978711	2.60175	-0.0482505

36	2.45339	0.10072	2.59208	-0.0491975

38	2.44609	0.105698	2.59939	-0.0513208

40	2.43591	0.107515	2.59595	-0.0527963

42	2.44634	0.106953	2.61864	-0.0545614

44	2.42423	0.113736	2.60869	-0.0544741

46	2.46314	0.113937	2.65572	-0.0566364

48	2.47451	0.117854	2.68508	-0.0564005

50	2.43621	0.121025	2.65761	-0.0581793

52	2.42037	0.123473	2.66014	-0.0600624

54	2.40665	0.126453	2.65579	-0.0603337

56	2.41295	0.128147	2.67728	-0.061658

58	2.41794	0.13177	2.69449	-0.063016

60	2.39941	0.13659	2.6928	-0.0633833

62	2.39114	0.139785	2.70119	-0.0644756

64	2.39591	0.14102	2.70903	-0.0659667

66	2.37911	0.143187	2.70816	-0.0668204

68	2.37475	0.146216	2.71571	-0.0670107

70	2.35958	0.14745	2.72175	-0.0679587

72	2.36787	0.147857	2.7441	-0.0695814

74	2.35087	0.154043	2.75563	-0.0706569

76	2.36048	0.155761	2.77351	-0.0716408

78	2.36367	0.159014	2.80023	-0.0729565

80	2.33844	0.162141	2.79597	-0.0737008

82	2.32263	0.165973	2.79925	-0.0751501

84	2.32342	0.168592	2.81738	-0.0767265

86	2.30943	0.169651	2.81934	-0.076808

88	2.28187	0.176135	2.82272	-0.077662

90	2.2594	0.179157	2.83034	-0.0787948

92	2.27133	0.182715	2.86585	-0.0801961

94	2.24961	0.186081	2.85829	-0.0817885

96	2.23758	0.188129	2.87375	-0.0833014

98	2.23326	0.193302	2.90622	-0.0841792

100	2.22034	0.196271	2.92091	-0.0845924

102	2.20193	0.203076	2.9249	-0.0855129

4	1.91168	0.054946	1.97076	-0.0198351

6	1.35878	0.0591523	1.43501	-0.0232264

8	1.60763	0.0617165	1.69584	-0.0241984

10	1.48224	0.0630487	1.56537	-0.0267291

12	1.58681	0.0670287	1.67363	-0.027957

14	1.52003	0.0681766	1.60732	-0.0291813

16	1.56382	0.072027	1.65977	-0.0302454

18	1.55305	0.0735002	1.65566	-0.0316636

20	1.55475	0.0736466	1.65276	-0.0333142

22	1.52853	0.0793193	1.64135	-0.0359444

24	1.55297	0.0818425	1.6704	-0.0364235

26	1.55674	0.0847529	1.6788	-0.0376814

28	1.5537	0.087429	1.68694	-0.0419049

30	1.54065	0.0905718	1.68654	-0.043699

32	1.54752	0.0918631	1.69894	-0.0449095

34	1.52786	0.0944146	1.69104	-0.0470123

36	1.52851	0.0982082	1.69711	-0.0484642

38	1.53103	0.0991107	1.71709	-0.0499935

40	1.53925	0.105383	1.74579	-0.05221

42	1.55921	0.108578	1.77123	-0.0535352

44	1.54868	0.109382	1.76656	-0.0536594

46	1.52869	0.111799	1.76322	-0.0560606

48	1.53751	0.11455	1.78905	-0.0593543

50	1.50634	0.121349	1.78236	-0.0608034

52	1.4928	0.124359	1.78762	-0.0627858

54	1.49013	0.128932	1.80981	-0.0645596

56	1.46026	0.131543	1.79854	-0.068228

58	1.464	0.132964	1.83758	-0.0697531

60	1.48188	0.139783	1.88609	-0.0721901

62	1.46498	0.138386	1.88518	-0.0749711

64	1.46109	0.145941	1.911	-0.076525

66	1.47642	0.148111	1.94453	-0.0783711

68	1.45058	0.154018	1.94817	-0.0797298

70	1.41636	0.157733	1.95136	-0.0832721

72	1.41022	0.161185	1.98046	-0.0844415

74	1.41412	0.160123	1.99957	-0.0858954

76	1.38678	0.16217	1.98919	-0.0868846

78	1.36843	0.168103	2.03651	-0.0909019

80	1.40778	0.171808	2.08622	-0.091122

82	1.37335	0.176509	2.09735	-0.0937102

84	1.35027	0.183805	2.12405	-0.0968531

86	1.37446	0.187301	2.17792	-0.0985149

88	1.35455	0.190062	2.17434	-0.100988

90	1.33576	0.190874	2.18787	-0.101381

92	1.32915	0.194114	2.21084	-0.102799

94	1.34066	0.196943	2.26729	-0.105481

96	1.3093	0.200241	2.26346	-0.106641

98	1.30734	0.196761	2.29269	-0.108645

100	1.31315	0.200329	2.33316	-0.110411

102	1.28361	0.205251	2.34564	-0.112822

104	1.27925	0.211025	2.37904	-0.113425

106	1.27315	0.21027	2.39825	-0.116348

108	1.26167	0.21419	2.43375	-0.117314

110	1.25736	0.214964	2.44087	-0.118257

112	1.21868	0.216665	2.43681	-0.120171

114	1.23645	0.218279	2.47287	-0.120195

116	1.25427	0.21924	2.52513	-0.123802

118	1.23752	0.222224	2.55872	-0.126079

120	1.21621	0.224342	2.55834	-0.125863

122	1.18919	0.224182	2.56469	-0.125463

124	1.15335	0.228603	2.56562	-0.126989

126	1.16361	0.230285	2.5972	-0.12714

128	1.21101	0.232224	2.68059	-0.128393

130	1.16766	0.23611	2.66348	-0.127977

132	1.19112	0.235548	2.68647	-0.129896

134	1.18783	0.235367	2.68907	-0.130047

136	1.18484	0.234174	2.70394	-0.131384

138	1.14413	0.234618	2.69938	-0.134038

140	1.16239	0.239045	2.7665	-0.135355

142	1.11168	0.240637	2.74674	-0.136202

144	1.1237	0.244055	2.81076	-0.137393

4	1.32935	0.1818	1.39445	-0.0275693

6	0.839885	0.200785	0.912396	-0.034504

8	1.1088	0.19559	1.19073	-0.0356529

10	0.998428	0.216996	1.07741	-0.0387207

12	1.0267	0.21668	1.10302	-0.0407237

14	1.01317	0.230922	1.09787	-0.0431217

16	0.984959	0.231198	1.06692	-0.0472004

18	1.00927	0.245331	1.0986	-0.0491297

20	0.981609	0.258244	1.08284	-0.0525553

22	1.00577	0.259746	1.10809	-0.0550282

24	1.0053	0.280288	1.11908	-0.0569006

26	1.01015	0.298641	1.13166	-0.0606678

28	0.986791	0.303525	1.1117	-0.0628405

30	0.978271	0.308653	1.11521	-0.0650654

32	1.01458	0.3085	1.1546	-0.070059

34	1.01033	0.320074	1.16218	-0.0705963

36	0.99862	0.320872	1.16319	-0.0737391

38	0.985341	0.332657	1.16216	-0.0758507

40	1.01015	0.336962	1.19574	-0.0773798

42	0.995414	0.348233	1.19679	-0.0817679

44	0.983936	0.359035	1.1947	-0.0848087

46	0.974299	0.370861	1.20703	-0.087725

48	0.998424	0.37689	1.24296	-0.0905371

50	0.956888	0.386506	1.21997	-0.0936456

52	0.955866	0.38954	1.22011	-0.0934906

54	0.92522	0.407935	1.21072	-0.096006

56	0.946717	0.419132	1.24825	-0.100661

58	0.930349	0.416476	1.24328	-0.103403

60	0.942607	0.439426	1.27345	-0.104721

62	0.949485	0.440084	1.29521	-0.109213

64	0.961919	0.448313	1.32263	-0.109747

66	0.924051	0.451394	1.29725	-0.113075

68	0.947064	0.446345	1.33606	-0.116516

70	0.915425	0.477955	1.34758	-0.119561

72	0.914372	0.481508	1.34426	-0.1203

74	0.895039	0.487808	1.33957	-0.122554

76	0.89133	0.495416	1.35993	-0.123736

78	0.882775	0.514124	1.38129	-0.126506

80	0.91119	0.505385	1.41541	-0.130919

82	0.899866	0.524942	1.44083	-0.133069

84	0.900964	0.520678	1.44741	-0.134452

86	0.925081	0.533982	1.50301	-0.138477

88	0.887017	0.545843	1.48993	-0.139295

90	0.834182	0.554546	1.48133	-0.14351

92	0.876556	0.571335	1.54413	-0.146641

94	0.847515	0.579214	1.54825	-0.15086

96	0.839245	0.597987	1.58434	-0.15447

98	0.856812	0.596161	1.62507	-0.156688

100	0.816003	0.601345	1.60881	-0.156978

102	0.813532	0.601646	1.64567	-0.159641

104	0.788805	0.613511	1.65103	-0.164945

106	0.781751	0.627117	1.66389	-0.169541

108	0.772934	0.63809	1.7023	-0.169172

110	0.796191	0.63666	1.76262	-0.171928

112	0.757792	0.650968	1.76146	-0.175775

114	0.763246	0.647376	1.78657	-0.179218

116	0.754707	0.661479	1.81418	-0.183388

118	0.79405	0.669473	1.87046	-0.183272

120	0.766115	0.66853	1.87923	-0.18737

122	0.737347	0.677481	1.87544	-0.189065

124	0.746596	0.675017	1.90535	-0.190396

126	0.720495	0.678509	1.92029	-0.193461

128	0.705455	0.697045	1.94532	-0.196161

4	1.92113	0.0557087	1.97992	-0.0200032

6	1.37633	0.0563831	1.45128	-0.0232546

8	1.64622	0.0649238	1.73262	-0.0234128

10	1.49615	0.0659671	1.58336	-0.0270364

12	1.54894	0.0703931	1.63798	-0.0285267

14	1.4927	0.0724272	1.58738	-0.029351

16	1.54412	0.0741393	1.63872	-0.0311254

18	1.55513	0.0794395	1.65626	-0.0319364

20	1.57124	0.078825	1.67661	-0.0342252

22	1.54912	0.0799182	1.65893	-0.0364555

24	1.57517	0.086888	1.68935	-0.0384243

26	1.55695	0.0921374	1.69464	-0.0398414

28	1.55244	0.0950679	1.69151	-0.0426654

30	1.53121	0.0978206	1.6928	-0.0441224

32	1.55846	0.10051	1.72499	-0.0464215

34	1.53388	0.105749	1.70594	-0.0481362

36	1.53079	0.104596	1.71934	-0.0500269

38	1.50585	0.11035	1.71403	-0.0503084

40	1.50989	0.115607	1.73817	-0.0514625

42	1.46906	0.117216	1.70591	-0.0528419

44	1.48406	0.120291	1.73718	-0.0539925

46	1.49479	0.124284	1.76416	-0.0556473

48	1.46064	0.125849	1.74237	-0.0595188

50	1.46321	0.132948	1.77373	-0.0612039

52	1.48713	0.132697	1.82157	-0.0634305

54	1.45795	0.13762	1.80761	-0.0651153

56	1.46372	0.143306	1.84607	-0.0661853

58	1.43814	0.141331	1.83947	-0.0690836

60	1.47497	0.144346	1.89884	-0.0706095

62	1.4862	0.151994	1.9553	-0.0738324

64	1.44479	0.15219	1.93658	-0.0750675

66	1.41173	0.159651	1.94141	-0.0768051

68	1.42901	0.159338	1.98146	-0.0796561

70	1.41254	0.16391	1.98882	-0.0808597

72	1.42274	0.163601	2.01659	-0.0826608

74	1.43034	0.169055	2.04806	-0.0830439

76	1.39281	0.172432	2.03827	-0.085289

78	1.38807	0.173516	2.06117	-0.0885283

80	1.36576	0.178344	2.06642	-0.0900611

82	1.38194	0.182588	2.12383	-0.0929799

84	1.35377	0.187273	2.12958	-0.0935346

86	1.32437	0.191639	2.13605	-0.0953267

88	1.34068	0.192241	2.19212	-0.0980775

90	1.30179	0.194155	2.1828	-0.100905

92	1.30932	0.196488	2.22172	-0.102834

94	1.28557	0.204392	2.25725	-0.105434

96	1.29725	0.202084	2.27332	-0.106972

98	1.29136	0.205033	2.29741	-0.107171

100	1.2733	0.203683	2.30044	-0.108549

102	1.26362	0.210178	2.35246	-0.110814

4	1.91792	0.0537622	1.97871	-0.0199146

6	1.40162	0.0590488	1.47829	-0.0237695

8	1.60754	0.0602967	1.69067	-0.0238188

10	1.47225	0.0630748	1.55113	-0.0253458

12	1.52593	0.0663208	1.6121	-0.0273204

14	1.52787	0.0673217	1.62186	-0.0289286

16	1.55431	0.0732164	1.65181	-0.0301626

18	1.52355	0.0759124	1.62972	-0.0330869

20	1.52555	0.0789813	1.63492	-0.0359383

22	1.49774	0.083522	1.61483	-0.0369319

24	1.53793	0.0874964	1.66495	-0.0390116

26	1.48112	0.0914882	1.61431	-0.0410935

28	1.56248	0.0919599	1.71393	-0.0437942

30	1.55622	0.0928651	1.70291	-0.0456495

32	1.55254	0.0971912	1.71332	-0.0466878

34	1.5397	0.0972159	1.70676	-0.0488973

36	1.51152	0.10171	1.69234	-0.0506131

38	1.54157	0.105546	1.72558	-0.0511867

40	1.50396	0.107939	1.69883	-0.054473

42	1.53375	0.113965	1.75952	-0.0566866

44	1.53089	0.114475	1.75787	-0.0585775

46	1.51134	0.115957	1.76665	-0.0604174

48	1.53559	0.122035	1.80525	-0.0630003

50	1.51287	0.118836	1.79094	-0.0650581

52	1.51686	0.125623	1.81892	-0.0661041

54	1.52651	0.129581	1.85717	-0.067409

56	1.5301	0.13279	1.8878	-0.0701137

58	1.49473	0.137088	1.87889	-0.0723867

60	1.45861	0.135935	1.85429	-0.0743585

62	1.44815	0.141875	1.88805	-0.0758344

64	1.48829	0.144577	1.9476	-0.0793207

66	1.46159	0.14805	1.94912	-0.079658

68	1.44272	0.149553	1.95213	-0.082719

70	1.41627	0.153006	1.96081	-0.0858521

72	1.41337	0.151429	1.96284	-0.0871869

74	1.42575	0.156715	2.02487	-0.0892599

76	1.42837	0.159933	2.0592	-0.0915934

78	1.39799	0.163228	2.06197	-0.0936567

80	1.37037	0.167227	2.06318	-0.094443

82	1.34432	0.170209	2.07097	-0.0967386

84	1.37658	0.170369	2.12246	-0.0977123

86	1.39508	0.174605	2.16727	-0.10026

88	1.34307	0.17795	2.16457	-0.10276

90	1.34703	0.179051	2.18654	-0.103415

92	1.37478	0.186209	2.25601	-0.104377

94	1.33594	0.186859	2.24867	-0.107644

96	1.31725	0.19179	2.26012	-0.106743

98	1.33851	0.191121	2.30832	-0.110094

100	1.29949	0.197029	2.31717	-0.112292

102	1.28963	0.195891	2.34504	-0.113468

104	1.2379	0.201075	2.34939	-0.116352

4	1.94485	0.0534925	2.00442	-0.0199327

6	1.38598	0.0577619	1.45836	-0.0236943

8	1.62656	0.0621478	1.717	-0.0239163

10	1.47769	0.0635847	1.56265	-0.0273532

12	1.5662	0.0706938	1.65903	-0.0295319

14	1.50805	0.0716997	1.61093	-0.032002

16	1.53834	0.0749056	1.64464	-0.0334199

18	1.50877	0.0789623	1.62382	-0.035725

20	1.55319	0.0804793	1.67235	-0.0368756

22	1.54928	0.0791041	1.66053	-0.0371233

24	1.53751	0.0820175	1.65095	-0.0382651

26	1.54122	0.0830374	1.66011	-0.0394934

28	1.52106	0.0875087	1.64795	-0.0423221

30	1.57177	0.0919214	1.71947	-0.0443107

32	1.54233	0.0934529	1.69171	-0.044248

34	1.54193	0.0997372	1.72653	-0.0471748

36	1.55942	0.100247	1.75768	-0.0495184

38	1.53533	0.108709	1.75265	-0.0513439

40	1.50962	0.109509	1.7278	-0.0526311

42	1.49282	0.112762	1.73291	-0.0546036

44	1.49933	0.119739	1.76123	-0.0567365

46	1.53722	0.120525	1.81588	-0.0604734

48	1.52714	0.125856	1.8255	-0.0609059

50	1.49946	0.129133	1.81265	-0.0639079

52	1.47514	0.129535	1.80875	-0.0656794

54	1.46902	0.135323	1.82871	-0.0668684

56	1.46455	0.138932	1.84506	-0.0695388

58	1.43075	0.142346	1.83767	-0.0721427

60	1.47332	0.146597	1.89207	-0.0747291

62	1.47138	0.149342	1.90602	-0.0754047

64	1.45544	0.153985	1.91935	-0.0769431

66	1.47641	0.156398	1.97918	-0.0786141

68	1.48294	0.162716	2.01954	-0.082506

70	1.41181	0.161877	1.97048	-0.0851782

72	1.38987	0.168898	1.98761	-0.0863221

74	1.42349	0.168198	2.04373	-0.0885828

76	1.38703	0.173107	2.04294	-0.0897759

78	1.41834	0.173513	2.09985	-0.0935946

80	1.37519	0.176793	2.08581	-0.0948787

82	1.37066	0.179085	2.12573	-0.0981978

84	1.33288	0.183427	2.12457	-0.0982398

86	1.35299	0.184517	2.18691	-0.101629

88	1.36917	0.185907	2.23624	-0.10231

90	1.36716	0.189493	2.26639	-0.10608

92	1.31824	0.193419	2.2677	-0.107794

94	1.31695	0.197441	2.30956	-0.110668

96	1.26409	0.199268	2.2944	-0.111951

98	1.24228	0.202125	2.31551	-0.114593

100	1.26969	0.204452	2.37116	-0.116092

102	1.2569	0.210128	2.40446	-0.117556

104	1.24411	0.211175	2.43103	-0.119331

106	1.2726	0.209339	2.48351	-0.120327

108	1.24872	0.216479	2.50721	-0.121853

110	1.2248	0.215056	2.52405	-0.12339

112	1.201	0.219902	2.52334	-0.124701

114	1.19481	0.218585	2.55985	-0.128241

116	1.21431	0.22417	2.62122	-0.128872

118	1.17547	0.225939	2.59916	-0.13004

120	1.17702	0.227207	2.62159	-0.131165

122	1.18625	0.229442	2.68734	-0.132588

124	1.13556	0.232779	2.67568	-0.134232

126	1.15804	0.237569	2.7452	-0.134878

128	1.11782	0.232132	2.71667	-0.135237

130	1.14688	0.236649	2.78687	-0.136625

132	1.12177	0.235442	2.78273	-0.137594

134	1.12366	0.238087	2.80767	-0.137891

136	1.12019	0.239758	2.85322	-0.1403

138	1.09368	0.242178	2.85526	-0.141784

140	1.1055	0.242392	2.88501	-0.142103

142	1.10205	0.244022	2.91675	-0.141716

144	1.08164	0.248182	2.94233	-0.142492

146	1.07878	0.24566	2.95447	-0.142962

148	1.0606	0.248398	2.95409	-0.14471

150	1.05743	0.247612	2.96693	-0.145188

152	1.08183	0.246848	3.00904	-0.145633

154	1.05805	0.251789	3.01447	-0.145031

156	1.07711	0.247383	3.03548	-0.147028

158	1.04792	0.246716	3.01012	-0.146414

160	1.05535	0.250948	3.04025	-0.148148

162	1.04995	0.249935	3.04633	-0.148262

164	1.05384	0.247092	3.03466	-0.14701

166	1.05905	0.247125	3.05981	-0.147672

168	1.06557	0.248908	3.08747	-0.147393

170	1.08115	0.24507	3.11393	-0.148528

172	1.07766	0.248828	3.12219	-0.14864

174	1.08524	0.245	3.12121	-0.148902

176	1.0307	0.245879	3.08967	-0.148875

178	1.0585	0.248246	3.14622	-0.14937

180	1.09243	0.247792	3.18025	-0.151015

182	1.03157	0.247994	3.12416	-0.148539

184	1.02075	0.248452	3.12935	-0.149584

186	1.02004	0.244843	3.14657	-0.149881

188	1.0082	0.246797	3.15197	-0.150383

190	1.04202	0.247238	3.1734	-0.151235

192	1.02394	0.24741	3.18544	-0.151664

194	1.04071	0.250979	3.22692	-0.151493

196	1.04107	0.24931	3.22875	-0.153237

198	1.02284	0.250354	3.24515	-0.154029

200	1.03336	0.251527	3.27069	-0.154696

202	1.00557	0.251261	3.23941	-0.154781

204	1.02378	0.250446	3.25612	-0.153237

206	1.01782	0.248926	3.23407	-0.153696

208	1.0154	0.249619	3.24274	-0.152939

210	1.01447	0.245101	3.24531	-0.152674

212	0.968854	0.249226	3.19727	-0.151476

214	1.04095	0.246981	3.25912	-0.151055

216	1.03974	0.253341	3.29613	-0.152712

218	1.01967	0.248389	3.26849	-0.152704

220	1.04893	0.246366	3.29922	-0.153903

222	1.02716	0.248459	3.27972	-0.154385

224	1.04959	0.24842	3.28947	-0.153686

226	1.02522	0.249198	3.28371	-0.154766

228	1.00848	0.247706	3.25785	-0.154553

230	0.997623	0.24971	3.26657	-0.15383

232	1.02166	0.249815	3.25039	-0.153034

234	1.02041	0.251437	3.28509	-0.154308

236	1.03068	0.247993	3.27226	-0.153033

238	1.01489	0.251111	3.28057	-0.153633

240	1.03216	0.248644	3.30433	-0.153848

242	0.994064	0.25176	3.27748	-0.154531

244	1.03424	0.250286	3.31177	-0.153818

246	0.99543	0.252192	3.25348	-0.154248

248	1.05291	0.248677	3.31095	-0.15446

250	1.03678	0.250926	3.30789	-0.154816

252	1.03021	0.252584	3.30538	-0.157004

254	1.0353	0.255345	3.30641	-0.15422

256	1.01543	0.24906	3.28377	-0.154524

258	1.01384	0.251434	3.29385	-0.154895

260	1.02695	0.254661	3.32415	-0.154717

262	1.03897	0.246864	3.33496	-0.156607

264	1.05987	0.248109	3.3583	-0.156256

266	1.04986	0.249064	3.33421	-0.155573

268	1.05456	0.245648	3.30475	-0.154465

270	1.03668	0.245288	3.29287	-0.15498

272	1.06199	0.244009	3.34571	-0.155152

274	1.0526	0.244206	3.31918	-0.15442

276	1.0267	0.245548	3.29825	-0.152495

278	1.0708	0.2449	3.33574	-0.152214

280	1.07755	0.244235	3.34635	-0.152352

282	1.0869	0.241406	3.35149	-0.152946

284	1.04534	0.243267	3.29792	-0.152454

286	1.01662	0.241014	3.25766	-0.152121

288	1.04624	0.241733	3.30492	-0.154767

290	1.04052	0.239764	3.31094	-0.154749

292	1.03504	0.243155	3.33302	-0.154588

294	1.04024	0.242976	3.33083	-0.152838

296	1.05494	0.24472	3.36122	-0.154871

298	1.02494	0.243085	3.32685	-0.153489

300	1.05616	0.240301	3.35917	-0.15526

302	1.05005	0.242303	3.3731	-0.154502

304	1.02551	0.240238	3.34619	-0.154704

306	1.01338	0.238835	3.33727	-0.155643

308	1.05142	0.238779	3.35773	-0.155357

310	1.03431	0.237497	3.32607	-0.155051

312	1.0643	0.235711	3.3319	-0.154909

314	1.03803	0.239126	3.32656	-0.153064

316	1.04212	0.240649	3.32072	-0.153246

318	1.05337	0.236831	3.35757	-0.154136

320	1.03101	0.237704	3.33901	-0.153899

322	1.03866	0.233885	3.33472	-0.152212

324	1.04419	0.238534	3.34824	-0.154627

326	1.04812	0.238981	3.38718	-0.154977

328	1.03327	0.240143	3.36938	-0.15395

330	1.02881	0.240208	3.38042	-0.153354

332	1.03149	0.241703	3.38228	-0.154874

334	1.00434	0.237239	3.35423	-0.154428

336	1.032	0.241934	3.37908	-0.154308

338	1.02689	0.241592	3.38091	-0.155555

340	1.03271	0.239646	3.36804	-0.154905

342	1.03944	0.241533	3.37039	-0.156438

344	1.06922	0.241116	3.41355	-0.155074

346	1.03672	0.241245	3.39451	-0.155389

348	1.08861	0.241714	3.44715	-0.15647

350	1.06481	0.239787	3.4202	-0.155008

352	1.04654	0.24052	3.39221	-0.155995

354	1.06542	0.241295	3.39324	-0.154279

356	1.05901	0.236944	3.3906	-0.154641

358	1.0485	0.236543	3.3499	-0.154745

360	1.02401	0.238351	3.35379	-0.153521

362	1.02776	0.240593	3.3666	-0.154536

364	1.02205	0.240902	3.37981	-0.152855

366	1.05065	0.238425	3.39905	-0.153708

368	1.07497	0.242087	3.45342	-0.154219

370	1.05475	0.241769	3.43106	-0.154545

372	1.02331	0.241052	3.38046	-0.154799

374	1.04199	0.242314	3.40332	-0.154662

376	1.04434	0.242125	3.39042	-0.153664
